classnumber	day_of_year	genus	lat	lon	name	precipProbability	precipProbabilityPreviousDay	pressure	temperatureMax	temperatureMaxPrevDay1	temperatureMin	temperatureMinPrevDay1	time_observed_at
27193522	1	168	Ursus	63.7294194611	-148.9657854649	Ursus arctos horribilis	0.85	1.0	1004.74	61.25	66.52	44.32	44.32	2019-06-17 10:12:32
27162243	1	168	Ursus	30.4131478628	-84.074155055	Ursus americanus americanus	0.48	0.24	1016.46	86.9	91.21	69.16	70.06	2019-06-17 10:11:00
27193463	1	168	Ursus	63.6861439766	-148.8155430926	Ursus arctos horribilis	0.89	1.0	1005.01	62.83	67.26	44.09	44.4	2019-06-17 09:51:50
27149608	1	168	Ursus	35.7748451317	-91.9266335238	Ursus americanus	0.59	0.6900000000000001	1012.41	84.28	87.6	66.41	71.07	2019-06-17 07:43:19
27570131	1	167	Ursus	43.9009185589	-110.544443049	Ursus arctos	0.36	0.24	1015.18	69.47	68.16	39.11	43.24	2019-06-17 07:29:51
27570109	1	167	Ursus	43.8367550527	-110.5448861106	Ursus arctos	0.45	0.21	1015.06	70.54	70.09	40.16	44.71	2019-06-17 07:29:45
29935500	1	167	Ursus	37.3468711604	-107.0077830947	Ursus americanus	0.29	0.34	1013.34	69.73	71.72	41.69	41.42	2019-06-17 04:30:00
27553269	1	167	Ursus	52.8436126709	-118.0652770996	Ursus americanus	0.07	1.0	1015.5	77.64	72.64	38.29	36.36	2019-06-17 03:19:36
27741244	1	167	Ursus	39.87098	-121.70753	Ursus americanus	0.0	0.01	1009.82	87.22	85.48	63.81	64.04	2019-06-17 02:28:00
27330992	1	167	Ursus	37.6686785053	-119.477551474	Ursus americanus	0.17	0.1	1012.36	69.85	70.68	45.93	47.14	2019-06-16 23:59:16
27137329	1	167	Ursus	48.805175	-113.6357716667	Ursus americanus	0.91	0.65	1016.18	64.54	63.22	47.5	42.52	2019-06-16 22:14:22
27308232	1	167	Ursus	49.3980866379	-123.205827953	Ursus americanus	0.06	0.11	1016.18	60.98	61.39	48.05	49.07	2019-06-16 21:46:00
27670310	1	167	Ursus	46.679341	-82.929789	Ursus americanus	0.07	0.81	1014.89	70.5	64.13	43.62	46.27	2019-06-16 21:36:00
27156756	1	167	Ursus	44.9350587638	-110.44371631	Ursus americanus	0.92	0.92	1014.95	63.13	68.97	38.97	42.04	2019-06-16 21:35:00
27119880	1	167	Ursus	47.314725	-114.0247888333	Ursus americanus	0.26	0.16	1012.84	79.58	77.15	57.35	55.02	2019-06-16 21:06:33
27161500	1	167	Ursus	47.5806808472	-123.818145752	Ursus americanus cinnamomum	0.0	0.04	1018.29	66.67	64.6	49.29	47.82	2019-06-16 19:59:10
27106795	1	167	Ursus	35.1269138333	-77.5214083333	Ursus americanus	0.0	0.03	1017.69	89.27	83.3	60.92	50.68	2019-06-16 19:15:25
28502335	1	167	Ursus	47.3188220667	-114.1950339367	Ursus americanus	0.24	0.14	1012.49	73.47	71.92	54.54	53.0	2019-06-16 18:44:00
27355356	1	167	Ursus	44.9052362724	-110.7340362668	Ursus americanus	0.9500000000000001	0.9400000000000001	1014.74	61.15	66.1	37.17	40.3	2019-06-16 18:05:25
27195242	1	167	Ursus	59.2881730867	-135.5759311221	Ursus arctos	0.96	1.0	1013.11	49.9	54.42	43.88	43.95	2019-06-16 17:47:00
27989363	1	167	Ursus	47.32986222	-114.219455235	Ursus americanus	0.23	0.14	1012.35	74.29	72.48	54.72	53.16	2019-06-16 17:26:00
28107096	1	167	Ursus	48.8050977084	-125.172458185	Ursus americanus	0.07	0.09	1018.73	61.49	61.68	53.95	54.08	2019-06-16 17:24:00
27365890	1	167	Ursus	69.4441810408	-138.8230275595	Ursus arctos horribilis	0.24	0.18	1013.97	51.07	37.96	34.23	30.91	2019-06-16 17:21:41
30605843	2	223	Panthera	-34.0622997306	22.1137584664	Panthera leo melanochaita	0.14	0.01	1018.31	69.1	69.75	44.37	40.4	2019-08-11 09:03:29
30698366	2	223	Panthera	-2.4744763349	34.8592967144	Panthera leo	0.05	0.02	1016.35	80.15	81.86	56.48	57.34	2019-08-11 08:24:15
30698022	2	223	Panthera	-2.5652216418	34.9971031207	Panthera leo	0.05	0.02	1016.79	77.35	79.18	54.74	55.96	2019-08-11 08:24:11
30674649	2	222	Panthera	-25.1211723047	31.8318633637	Panthera leo melanochaita	0.08	0.12	1029.2	78.02	70.34	61.23	62.61	2019-08-10 10:26:00
30408931	2	219	Panthera	3.6202111611	29.3855266184	Panthera leo leo	0.5700000000000001	0.29	1013.42	85.85	84.28	64.34	63.9	2019-08-07 17:49:01
30496057	2	218	Panthera	-24.3319714517	31.9511619745	Panthera leo melanochaita	0.02	0.0	1016.98	95.24	94.17	66.22	63.06	2019-08-06 04:29:24
30296504	2	216	Panthera	-23.9459960169	31.445571855	Panthera pardus pardus	0.01	0.03	1019.9	87.28	85.42	59.52	57.08	2019-08-04 12:01:00
30296103	2	216	Panthera	-23.8712070618	31.4483959646	Panthera leo melanochaita	0.01	0.03	1019.86	87.23	85.35	59.59	57.33	2019-08-04 08:32:00
30257302	2	216	Panthera	10.560540301	76.9099102761	Panthera tigris	0.47000000000000003	0.29	1010.8	84.73	84.67	73.81	72.47	2019-08-04 01:54:00
30047893	2	214	Panthera	26.1429936168	76.4768619866	Panthera pardus	0.77	0.61	1000.0	87.79	89.18	79.12	79.52	2019-08-02 16:25:42
30295742	2	214	Panthera	-24.8029755528	31.4126606435	Panthera pardus pardus	0.26	0.07	1023.71	77.28	78.82	60.34	60.13	2019-08-02 12:12:00
30295699	2	214	Panthera	-24.9254771296	31.5264380827	Panthera leo	0.29	0.07	1023.61	78.94	79.65	60.91	60.34	2019-08-02 11:56:00
30264739	2	210	Panthera	-1.568299681	34.9256755213	Panthera leo melanochaita	0.1	0.04	1013.72	80.23	81.97	59.62	57.82	2019-07-29 14:58:00
29871692	2	210	Panthera	-19.0767385265	16.2580571314	Panthera leo melanochaita	0.0	0.01	1018.4	86.68	86.04	49.56	49.09	2019-07-29 09:19:09
29716197	2	209	Panthera	-17.0095080531	-56.6192663954	Panthera onca	0.01	0.06	1016.82	88.2	81.9	61.49	55.48	2019-07-28 16:56:53
30264504	2	208	Panthera	-2.7798995519	34.7180613618	Panthera pardus pardus	0.03	0.03	1013.76	81.83	83.5	54.68	55.65	2019-07-27 23:42:00
29803116	2	208	Panthera	-17.9090080013	25.196453524	Panthera leo melanochaita	0.02	0.01	1021.18	79.74	81.69	47.97	49.69	2019-07-27 15:46:12
29665523	2	208	Panthera	-28.2989034399	31.821415037	Panthera leo	0.11	0.06	1025.84	78.56	77.54	55.88	51.26	2019-07-27 14:17:33
29629975	2	208	Panthera	-17.8076630842	25.0025390973	Panthera leo melanochaita	0.03	0.01	1021.0	82.33	84.36	45.09	46.63	2019-07-27 04:55:21
30695183	2	207	Panthera	-17.2783826417	-56.6599879308	Panthera onca	0.05	0.03	1021.72	80.63	78.81	53.44	54.56	2019-07-26 16:23:00
30695182	2	207	Panthera	-17.3400831478	-56.6286356829	Panthera onca	0.05	0.03	1021.7	80.77	79.04	53.22	54.59	2019-07-26 15:46:00
30695181	2	207	Panthera	-17.2076946616	-56.7610052461	Panthera onca	0.04	0.03	1021.75	80.3	78.42	53.4	54.39	2019-07-26 15:24:00
29711304	2	207	Panthera	-33.4601013647	26.479527601	Panthera leo melanochaita	0.03	0.02	1025.79	70.32	75.43	50.61	49.3	2019-07-26 14:17:23
29578646	2	206	Panthera	-7.4605311941	34.834190312	Panthera leo melanochaita	0.01	0.04	1016.42	87.88	85.74	50.99	49.54	2019-07-25 05:42:00
29668262	2	206	Panthera	-28.3412985154	31.8975473261	Panthera leo melanochaita	0.03	0.04	1021.73	82.35	77.73	49.86	54.27	2019-07-25 05:30:00
29578645	2	206	Panthera	-7.4497426744	34.8292109219	Panthera leo melanochaita	0.01	0.04	1016.41	87.92	85.83	51.07	49.64	2019-07-25 05:02:00
29578643	2	206	Panthera	-7.5612232285	34.8555124796	Panthera leo melanochaita	0.01	0.04	1016.43	89.38	86.68	50.67	49.27	2019-07-25 05:02:00
30101605	2	205	Panthera	-3.4623872849	37.8019149711	Panthera leo	0.05	0.08	1015.32	84.06	80.89	54.81	55.97	2019-07-24 14:41:49
30107849	2	205	Panthera	-3.5423420414	38.2944080774	Panthera leo	0.05	0.1	1015.33	79.17	77.93	55.45	57.44	2019-07-24 12:56:06
29772094	2	205	Panthera	-25.1123722817	31.4980683111	Panthera pardus pardus	0.05	0.04	1016.47	90.56	83.59	62.97	53.37	2019-07-24 03:53:21
29516148	2	204	Panthera	-19.079530604	23.43156394	Panthera pardus pardus	0.03	0.02	1019.5	83.64	82.37	44.33	44.41	2019-07-23 16:17:39
29555221	2	204	Panthera	-19.3789737533	23.5290193068	Panthera leo melanochaita	0.03	0.02	1019.54	83.77	82.3	44.23	45.33	2019-07-23 05:25:02
29772421	2	204	Panthera	-25.1331511438	31.9034472	Panthera leo melanochaita	0.03	0.03	1016.24	84.83	75.8	51.91	46.09	2019-07-23 04:07:16
29371161	2	203	Panthera	-7.6746774601	34.7031102768	Panthera leo melanochaita	0.02	0.04	1017.3	83.62	89.55	58.26	57.9	2019-07-22 15:34:27
29460849	2	203	Panthera	-0.7302661332	29.6291841516	Panthera leo melanochaita	0.38	0.67	1013.68	83.43	85.38	64.56	64.81	2019-07-22 09:13:36
29665896	2	202	Panthera	-28.2565141701	31.9566352406	Panthera pardus pardus	0.1	0.27	1030.19	65.89	64.26	48.98	55.57	2019-07-21 07:05:08
29945364	2	201	Panthera	-24.8567189139	31.7014178407	Panthera leo melanochaita	0.07	0.0	1018.13	79.96	90.63	57.08	52.89	2019-07-21 05:58:34
29761204	2	200	Panthera	-17.2155691029	-56.6735060115	Panthera onca	0.03	0.03	1014.78	95.93	93.46	69.89	67.93	2019-07-19 19:02:45
29070021	2	198	Panthera	-1.196606704	35.2590081224	Panthera leo	0.26	0.43	1016.94	69.91	69.42	55.01	56.12	2019-07-17 15:42:47
29070075	2	198	Panthera	-1.1374712644	35.1059732399	Panthera leo	0.43	0.53	1016.79	74.15	73.71	56.96	58.27	2019-07-17 14:51:17
29070099	2	198	Panthera	-1.1555404889	35.0909254115	Panthera leo	0.44	0.52	1016.78	74.51	74.1	57.08	58.48	2019-07-17 14:31:12
29621906	2	198	Panthera	-23.3834126552	31.4268058042	Panthera leo melanochaita	0.03	0.05	1024.93	79.51	78.18	52.18	53.48	2019-07-17 08:32:00
29621890	2	198	Panthera	-22.8563245782	31.3324354985	Panthera leo melanochaita	0.03	0.05	1024.88	80.57	79.19	52.01	53.0	2019-07-17 05:10:00
29555631	2	197	Panthera	-22.9256625172	31.2281520047	Panthera leo melanochaita	0.05	0.02	1025.48	80.0	81.11	52.49	53.31	2019-07-16 04:17:00
29555605	2	196	Panthera	-22.9219235845	31.3569856483	Panthera leo melanochaita	0.02	0.02	1024.36	80.25	80.83	53.78	53.67	2019-07-15 05:54:00
28850882	2	194	Panthera	-1.4816648503	35.1452202993	Panthera leo melanochaita	0.77	0.30000000000000004	1016.89	74.19	78.63	57.74	56.64	2019-07-13 18:32:00
28850891	2	194	Panthera	-1.5818198483	35.3614191242	Panthera leo melanochaita	0.72	0.29	1016.88	68.14	70.96	53.24	52.97	2019-07-13 15:28:00
28758765	2	194	Panthera	-33.6323575972	19.1185494885	Panthera pardus pardus	0.06	0.14	1020.98	60.91	55.19	41.64	43.05	2019-07-13 14:37:54
28850895	2	194	Panthera	-1.5504209746	35.2028938184	Panthera pardus pardus	0.75	0.29	1016.89	73.57	77.49	56.85	56.16	2019-07-13 14:30:00
29493363	2	194	Panthera	-24.131508303	31.6974783325	Panthera leo melanochaita	0.04	0.03	1025.42	79.97	88.13	58.65	55.27	2019-07-13 09:54:00
29493362	2	194	Panthera	-24.0892292588	31.6397137725	Panthera pardus pardus	0.04	0.03	1025.43	80.34	88.26	58.71	55.29	2019-07-13 09:35:00
28811885	2	194	Panthera	-17.2967919786	-56.6199177714	Panthera onca	0.06	0.01	1013.4	94.87	93.18	62.0	64.92	2019-07-13 07:30:32
28752473	2	194	Panthera	-1.0288651828	35.241105626	Panthera leo melanochaita	0.8200000000000001	0.34	1017.01	70.74	73.9	55.98	53.52	2019-07-13 05:14:27
29877761	2	193	Panthera	-17.3056853171	-56.7167535554	Panthera onca	0.01	0.03	1012.95	92.97	93.55	65.04	63.78	2019-07-12 20:57:00
28711135	2	193	Panthera	-1.5459272653	35.3681974686	Panthera leo melanochaita	0.28	0.15	1015.04	73.31	73.12	54.07	55.04	2019-07-12 14:57:30
28686419	2	193	Panthera	-1.0513666306	35.3001363398	Panthera leo melanochaita	0.33	0.2	1015.31	73.12	72.83	53.39	54.42	2019-07-12 13:27:15
29814160	2	192	Panthera	-19.1341028241	23.6634785863	Panthera pardus pardus	0.02	0.01	1020.8	85.11	84.84	46.81	44.87	2019-07-11 15:59:56
29158640	2	192	Panthera	-26.1949197755	20.8310333732	Panthera pardus pardus	0.02	0.01	1022.48	81.65	80.27	44.68	42.1	2019-07-11 12:55:11
28813515	2	192	Panthera	-17.2059543739	-56.700500439	Panthera onca	0.03	0.04	1013.15	93.4	93.28	63.73	59.44	2019-07-11 09:39:18
29776035	2	192	Panthera	2.3808918611	31.4659090248	Panthera leo melanochaita	0.6900000000000001	0.67	1013.53	82.46	83.33	66.66	67.21	2019-07-11 09:28:33
28813732	2	192	Panthera	-17.2520461549	-56.6579335783	Panthera onca	0.03	0.04	1013.17	93.33	93.3	63.46	59.44	2019-07-11 08:59:43
29814191	2	191	Panthera	-19.1559181108	23.8982595484	Panthera leo melanochaita	0.01	0.01	1021.33	85.23	85.17	44.44	46.17	2019-07-10 16:48:34
29103785	2	190	Panthera	-12.1199818995	38.0615196195	Panthera leo	0.07	0.04	1018.23	86.51	85.25	66.32	64.52	2019-07-09 12:45:00
28600491	2	189	Panthera	28.5751181584	81.3714836475	Panthera tigris tigris	0.9500000000000001	0.76	1000.41	85.27	90.63	75.61	75.54	2019-07-08 07:52:00
28345993	2	188	Panthera	0.5748876462	36.9520589681	Panthera leo	0.2	0.14	1014.19	72.41	73.48	56.34	55.35	2019-07-07 05:37:28
28344596	2	188	Panthera	0.5902302616	36.9965617194	Panthera pardus	0.19	0.13	1014.14	72.44	73.26	56.77	55.6	2019-07-07 04:52:32
29914299	2	187	Panthera	-1.4522523313	35.3080717798	Panthera leo melanochaita	0.62	0.13	1013.89	73.4	74.57	57.49	57.37	2019-07-06 13:31:00
28614870	2	187	Panthera	-33.2553438156	25.6428860406	Panthera pardus pardus	0.07	0.51	1013.89	69.58	56.87	45.12	45.01	2019-07-06 07:09:54
28217524	2	186	Panthera	-1.5476269969	35.1649862874	Panthera leo	0.13	0.46	1013.77	75.52	73.74	57.99	58.77	2019-07-05 04:54:39
28186533	2	185	Panthera	-1.4767627372	34.8814424178	Panthera pardus pardus	0.49	0.36	1014.53	76.89	79.44	60.18	58.54	2019-07-04 15:09:13
28186029	2	185	Panthera	-1.581732058	34.9435761047	Panthera pardus pardus	0.46	0.33	1014.61	76.96	79.41	60.62	57.97	2019-07-04 15:00:50
28151239	2	183	Panthera	-17.2722086779	-56.7054806538	Panthera onca	0.02	0.03	1009.19	90.93	93.72	65.91	66.4	2019-07-02 11:10:41
27993449	2	182	Panthera	-17.9995361784	25.0781798416	Panthera pardus pardus	0.01	0.01	1019.27	82.74	76.36	41.26	42.98	2019-07-01 05:19:04
30334901	2	179	Panthera	-3.8804036082	35.9785427589	Panthera leo melanochaita	0.17	0.12	1017.51	79.35	74.77	57.44	60.81	2019-06-29 05:52:00
30334899	2	179	Panthera	-3.4427715496	35.8033186013	Panthera leo melanochaita	0.17	0.21	1017.15	80.24	77.51	61.41	63.6	2019-06-28 07:52:00
30334898	2	179	Panthera	-3.4575146941	35.8299855655	Panthera leo melanochaita	0.17	0.2	1016.84	79.37	76.69	63.42	64.87	2019-06-28 07:50:00
29307456	2	178	Panthera	13.492161772	75.194883321	Panthera pardus	0.88	0.86	1010.15	73.91	75.45	69.66	69.78	2019-06-27 18:44:00
27753561	2	178	Panthera	-7.7291796931	34.8813095161	Panthera pardus pardus	0.02	0.0	1017.55	88.98	89.29	54.81	56.75	2019-06-27 06:06:50
30334896	2	177	Panthera	-3.9533035927	35.9154770528	Panthera leo melanochaita	0.22	0.33	1017.38	76.5	78.19	63.35	61.49	2019-06-26 09:35:00
30334894	2	176	Panthera	-2.4743040064	34.8190293301	Panthera pardus pardus	0.77	0.6900000000000001	1014.86	73.95	76.04	60.48	59.98	2019-06-26 05:55:00
30334890	2	176	Panthera	-2.4651584201	34.9974251734	Panthera pardus pardus	0.79	0.71	1015.15	72.79	74.16	59.27	59.09	2019-06-26 05:54:00
30334888	2	176	Panthera	-2.56280704	34.8092779017	Panthera pardus pardus	0.73	0.65	1014.89	73.07	75.48	59.68	59.57	2019-06-26 05:54:00
30334887	2	176	Panthera	-2.4727381094	34.8936113463	Panthera pardus	0.77	0.7000000000000001	1014.98	73.13	74.99	59.87	59.46	2019-06-26 05:53:00
30334884	2	176	Panthera	-2.5313986405	34.8999315626	Panthera pardus pardus	0.76	0.68	1015.02	72.72	75.07	59.62	59.41	2019-06-26 05:49:00
30334883	2	176	Panthera	-2.4819602073	34.9918765269	Panthera pardus pardus	0.79	0.71	1015.16	72.84	74.33	59.35	59.14	2019-06-26 05:42:00
30334882	2	176	Panthera	-2.5308662872	34.8769266069	Panthera leo melanochaita	0.76	0.68	1014.99	73.13	75.48	59.86	59.62	2019-06-26 05:30:00
30334881	2	176	Panthera	-2.5179049644	34.8395213854	Panthera leo melanochaita	0.76	0.68	1014.93	73.47	75.77	60.06	59.78	2019-06-26 05:26:00
28429146	2	176	Panthera	-20.7705379466	25.427679418	Panthera leo melanochaita	0.02	0.01	1019.99	76.48	75.7	51.5	50.56	2019-06-25 20:40:00
30334873	2	176	Panthera	-2.432151737	34.8556168207	Panthera leo melanochaita	0.77	0.7000000000000001	1014.9	74.11	75.81	60.64	59.95	2019-06-25 14:26:00
30334857	2	176	Panthera	-2.5013364142	34.8609383534	Panthera leo melanochaita	0.77	0.6900000000000001	1014.96	73.34	75.55	60.01	59.69	2019-06-25 13:42:00
30334856	2	176	Panthera	-2.4005060831	34.9797359353	Panthera pardus pardus	0.78	0.72	1015.09	73.52	74.58	59.72	59.45	2019-06-25 13:23:00
30334854	2	176	Panthera	-2.4071833622	34.8214180105	Panthera pardus pardus	0.79	0.7000000000000001	1014.79	75.94	76.91	61.66	60.58	2019-06-25 13:15:00
30334852	2	176	Panthera	-2.5545557963	34.8615790214	Panthera pardus pardus	0.75	0.66	1014.97	72.86	75.25	59.61	59.47	2019-06-25 13:12:00
27828700	2	174	Panthera	21.6217858233	-105.5019468069	Panthera onca	0.04	0.05	1011.57	87.71	87.88	77.82	77.32	2019-06-23 23:42:00
27828572	2	174	Panthera	21.6235478096	-105.4300271429	Panthera onca	0.03	0.05	1012.05	85.16	87.34	77.38	76.36	2019-06-23 23:06:00
28652011	2	173	Panthera	-19.6083448076	-55.3601419227	Panthera onca	0.0	0.01	1019.57	94.05	92.35	66.76	65.64	2019-06-23 02:25:00
27559748	2	173	Panthera	-12.1613774249	38.0725426753	Panthera pardus pardus	0.02	0.06	1017.62	81.32	82.26	58.09	57.5	2019-06-22 17:48:00
27564428	2	173	Panthera	-1.5449681684	35.1183911282	Panthera leo	0.7000000000000001	0.72	1015.84	73.17	74.44	58.37	59.05	2019-06-22 11:36:00
28962675	2	172	Panthera	-10.6812947887	-66.5203238009	Panthera onca	0.05	0.04	1016.63	88.56	89.54	67.19	68.85	2019-06-21 22:29:00
27372663	2	172	Panthera	-33.5735886163	25.7245427936	Panthera leo melanochaita	0.02	0.01	1017.61	86.98	83.8	44.13	42.33	2019-06-21 06:25:12
29168029	2	170	Panthera	-23.7001209066	30.2779118815	Panthera leo melanochaita	0.04	0.01	1029.86	73.9	79.89	49.66	47.93	2019-06-19 22:04:59
28509027	2	170	Panthera	-25.2562069501	27.0267106293	Panthera pardus	0.02	0.0	1030.42	69.31	70.99	37.7	32.65	2019-06-19 06:54:48
27301169	2	169	Panthera	21.6465712587	-105.4808849479	Panthera onca	0.23	0.09	1012.04	86.68	85.78	78.97	77.26	2019-06-18 17:50:00
27301807	2	169	Panthera	21.74647771	-105.401980162	Panthera onca	0.28	0.1	1012.38	89.47	86.23	78.22	76.11	2019-06-18 17:45:00
29559974	2	169	Panthera	-25.2739811346	27.0600366358	Panthera leo melanochaita	0.0	0.01	1028.17	71.5	70.12	32.33	35.26	2019-06-18 15:36:47
28171699	2	169	Panthera	-19.0603804761	16.1671532683	Panthera leo melanochaita	0.0	0.02	1022.85	80.87	81.06	49.39	47.72	2019-06-18 13:04:00
29464889	2	168	Panthera	-32.3562361837	25.5593871727	Panthera leo melanochaita	0.02	0.01	1025.47	68.5	66.03	41.26	35.81	2019-06-17 15:07:40
29329868	2	168	Panthera	-32.2236435299	25.5594109569	Panthera leo melanochaita	0.02	0.01	1025.88	69.36	65.83	38.87	33.84	2019-06-17 14:57:18
28355497	2	167	Panthera	-24.1517129746	31.7652202833	Panthera leo melanochaita	0.01	0.02	1025.7	78.4	73.69	48.28	50.1	2019-06-16 09:43:48
29848910	2	166	Panthera	10.6318863295	76.2774756764	Panthera tigris tigris	0.87	0.97	1010.59	85.81	81.25	73.57	72.95	2019-06-15 14:28:07
28325516	2	166	Panthera	2.2274127188	31.4058566462	Panthera leo melanochaita	0.84	0.5	1014.74	85.3	88.99	68.91	70.38	2019-06-15 05:28:00
29993792	2	165	Panthera	-24.5435218849	31.8565751647	Panthera leo melanochaita	0.02	0.05	1030.75	71.92	75.95	55.16	60.26	2019-06-14 14:41:00
28323551	2	165	Panthera	2.3379997892	31.5737165311	Panthera leo melanochaita	0.5	0.48	1014.21	86.85	86.56	67.45	67.39	2019-06-14 12:42:00
26850586	2	163	Panthera	-27.6598208767	32.1734162097	Panthera leo melanochaita	0.05	0.03	1018.92	86.18	81.13	55.48	55.6	2019-06-12 05:54:26
26946610	2	161	Panthera	-1.0410781858	-76.7032177423	Panthera onca	0.84	0.85	1015.72	85.52	84.37	69.43	68.79	2019-06-10 21:01:05
26771668	2	161	Panthera	-27.8567473637	32.1132590905	Panthera leo melanochaita	0.03	0.44	1023.06	84.17	71.84	57.01	59.96	2019-06-10 14:39:34
27137276	2	161	Panthera	-27.7975516421	32.0706464128	Panthera leo melanochaita	0.04	0.44	1023.1	84.91	72.28	56.14	59.09	2019-06-10 14:37:00
27039670	2	160	Panthera	-27.6107512161	32.1834544189	Panthera leo melanochaita	0.44	0.44	1031.37	73.55	80.12	59.47	55.56	2019-06-09 04:13:00
27369707	2	159	Panthera	-19.0508454494	23.6117295399	Panthera leo melanochaita	0.02	0.01	1022.82	86.51	89.16	48.7	50.01	2019-06-08 09:12:00
27368271	2	159	Panthera	-19.0468424491	23.6141417686	Panthera pardus pardus	0.02	0.01	1022.81	86.51	89.15	48.67	50.04	2019-06-08 07:34:00
26754773	2	159	Panthera	-3.2671504679	35.4548473933	Panthera leo	0.54	0.5700000000000001	1016.84	58.76	60.87	46.32	47.67	2019-06-08 02:10:08
28289377	2	158	Panthera	-1.1312258598	35.2371383308	Panthera leo melanochaita	0.99	0.92	1015.38	72.27	72.7	56.03	56.58	2019-06-07 15:21:00
27026525	2	158	Panthera	-27.6810703995	32.1896094366	Panthera leo melanochaita	0.33	0.19	1025.36	72.98	79.39	60.2	61.89	2019-06-07 14:49:00
28280545	2	158	Panthera	-1.031589648	35.2414176186	Panthera leo melanochaita	0.99	0.9	1015.38	73.92	73.88	56.24	57.11	2019-06-07 06:08:00
26535756	2	158	Panthera	0.4651329866	37.7833687471	Panthera leo	0.18	0.37	1013.74	82.06	81.51	63.5	63.87	2019-06-07 05:02:01
28243617	2	158	Panthera	-1.1700135872	35.3042745498	Panthera leo melanochaita	0.99	0.92	1015.44	70.41	71.37	55.27	55.59	2019-06-07 04:48:00
27114717	2	157	Panthera	-19.2331138121	23.0809514377	Panthera leo melanochaita	0.02	0.01	1019.4	87.52	86.13	47.96	47.06	2019-06-06 21:30:00
30245466	2	157	Panthera	-2.3275260026	34.637483149	Panthera pardus	0.7000000000000001	0.51	1013.52	80.11	78.76	59.7	60.49	2019-06-06 06:34:34
27119825	2	157	Panthera	-19.1883539411	23.7278220066	Panthera pardus pardus	0.02	0.01	1019.2	87.59	86.2	48.3	47.53	2019-06-05 22:46:00
27926188	2	156	Panthera	-0.6556583629	29.7137908958	Panthera leo melanochaita	0.85	0.97	1013.73	79.16	78.24	63.5	64.47	2019-06-05 19:27:00
30237446	2	156	Panthera	-2.301538356	34.7318681013	Panthera leo	0.59	0.9500000000000001	1013.75	78.16	74.91	59.75	60.35	2019-06-05 13:10:42
26540159	2	156	Panthera	-1.2976447574	34.8715103819	Panthera pardus pardus	0.93	0.9500000000000001	1014.09	69.44	68.25	55.86	56.0	2019-06-05 10:24:49
26442599	2	156	Panthera	-1.5155986561	35.0031455505	Panthera leo melanochaita	0.9400000000000001	0.9400000000000001	1014.21	75.38	73.19	57.55	58.69	2019-06-05 09:29:30
30514055	2	156	Panthera	22.2993978212	80.6674435504	Panthera tigris	0.09	0.08	1000.94	107.99	106.64	80.13	82.59	2019-06-05 06:13:26
26742710	2	155	Panthera	-20.4269661621	25.1550782935	Panthera leo	0.0	0.0	1023.14	80.07	80.16	50.16	51.52	2019-06-04 18:18:00
29038787	2	155	Panthera	-1.6584906398	35.3834966794	Panthera leo melanochaita	0.9400000000000001	0.9500000000000001	1014.65	68.7	72.1	57.13	57.05	2019-06-04 14:47:29
29038741	2	155	Panthera	-1.712571325	35.3459713838	Panthera leo melanochaita	0.9500000000000001	0.9500000000000001	1014.6	65.89	68.8	55.22	55.42	2019-06-04 14:47:29
29037905	2	155	Panthera	-1.6780778823	35.2504064843	Panthera leo melanochaita	0.9500000000000001	0.9500000000000001	1014.54	70.16	73.61	57.91	58.04	2019-06-04 12:24:00
29037906	2	155	Panthera	-1.6533539527	35.3379381344	Panthera leo melanochaita	0.9400000000000001	0.9500000000000001	1014.61	67.35	70.4	56.14	56.14	2019-06-04 12:21:00
