	classnumber	day_of_year	genus	lat	lon	name	precipProbability	precipProbabilityPreviousDay	precipProbabilityPreviousDay2	precipProbabilityPreviousDay7	pressure	temperatureMax	temperatureMaxPrevDay1	temperatureMaxPrevDay2	temperatureMaxPrevDay7	temperatureMin	temperatureMinPrevDay1	temperatureMinPrevDay2	temperatureMinPrevDay7	time_observed_at
18116877	1	102	Morchella	43.7199116667	-122.539085	Morchella	0.0	1.0	0.0	1.0	1015.0	57.06	42.89	56.42	43.84	31.08	35.1	35.55	31.94	2015-04-12 20:52:00
1390439	1	101	Morchella	37.865101	-119.538329	Morchella	0.0	0.0	0.0	0.0	1015.0	49.33	48.17	45.38	47.05	27.96	24.25	18.92	26.81	2015-04-12 01:00:18
1366386	1	94	Morchella	38.8186533358	-120.4715330488	Morchella	0.0	0.0	0.0	0.0	1013.38	55.62	58.17	53.83	67.87	38.66	37.25	33.2	46.59	2015-04-05 03:41:52
1366087	1	93	Morchella	38.9066848779	-120.4919888145	Morchella	0.0	0.0	0.0	0.0	1020.72	57.69	53.34	49.53	69.24	36.04	33.08	32.9	47.26	2015-04-03 19:55:11
1366085	1	93	Morchella	38.8803013258	-120.4800821364	Morchella	0.0	0.0	0.0	0.0	1020.77	56.97	52.62	48.78	68.51	35.59	32.45	32.3	46.92	2015-04-03 18:25:41
1366083	1	93	Morchella	38.9718001446	-120.5516872472	Morchella	0.0	0.0	0.0	0.0	1020.54	58.38	54.37	50.45	69.85	36.82	33.75	33.55	48.21	2015-04-03 17:49:37
1366431	1	93	Morchella	38.8794865473	-120.4317900463	Morchella	0.0	0.0	0.0	0.0	1020.99	57.53	52.55	49.74	69.21	36.23	33.23	33.06	47.63	2015-04-03 17:39:01
1366084	1	93	Morchella	38.952486603	-120.4958461463	Morchella	0.0	0.0	0.0	0.0	1020.65	60.71	56.18	52.76	72.34	38.95	36.35	36.11	50.1	2015-04-03 17:22:39
1366082	1	93	Morchella	38.9676963344	-120.4957905121	Morchella	0.0	0.0	0.0	0.0	1020.63	58.47	53.88	50.53	70.06	36.57	33.94	33.77	47.63	2015-04-03 17:17:29
9114914	1	89	Morchella	43.3029920463	21.993727684	Morchella	0.0	0.0	0.0	0.0	1008.23	58.85	49.88	48.09	58.88	31.91	37.28	42.56	40.88	2015-03-29 22:01:00
1366384	1	88	Morchella	38.8035224211	-120.5464158558	Morchella	0.0	0.0	0.0	0.12	1021.51	70.64	69.55	71.5	55.58	50.37	43.04	51.4	42.65	2015-03-30 00:04:05
1366068	1	88	Morchella	38.8550401344	-120.5720483561	Morchella	0.0	0.0	0.0	0.22	1016.44	69.98	68.73	70.39	54.24	48.54	46.6	49.55	41.4	2015-03-29 20:31:08
1366385	1	88	Morchella	38.8709067996	-120.405253261	Morchella	0.0	0.0	0.0	0.31	1021.51	69.32	67.99	69.55	54.72	47.94	46.04	48.17	41.41	2015-03-29 20:08:22
1366049	1	87	Morchella	38.8053912116	-120.4302082411	Morchella	0.0	0.0	0.0	0.0	1021.41	66.91	68.7	68.08	58.46	46.16	47.95	46.12	41.85	2015-03-28 22:21:12
3808110	1	86	Morchella	30.4848783333	-97.86773	Morchella	0.0	0.6900000000000001	0.0	1.0	1021.08	78.36	66.73	81.63	68.8	42.91	52.08	59.45	56.59	2015-03-27 18:27:03
1333936	1	80	Morchella	38.7866216667	-120.4959333333	Morchella	0.0	0.0	0.0	0.0	1019.69	61.86	63.79	68.41	71.12	44.14	47.18	47.37	52.46	2015-03-21 20:28:26
1042627	1	297	Morchella	9.936504	-84.033203	Morchella	0.0	0.0	0.6000000000000001	0.6000000000000001	1011.55	80.34	77.84	76.07	77.09	64.87	61.66	62.71	63.69	2014-10-24 12:58:04
4156189	1	262	Morchella	19.318154	-98.2374954	Morchella	0.0	0.0	0.0	0.0	1011.33	80.44	78.67	78.67	75.04	53.16	55.26	57.32	54.16	2014-09-19 15:24:00
4167436	1	231	Morchella	19.2308931	-98.0319576	Morchella	0.0	0.0	0.0	0.0	1013.74	60.53	58.61	62.7	58.0	36.38	36.38	34.59	36.38	2014-08-19 20:15:00
776004	1	185	Morchella	41.0596778333	-123.0797111667	Morchella	0.0	0.0	0.0	0.0	1015.0	84.92	86.11	85.9	69.74	52.24	52.66	57.06	49.79	2014-07-04 20:11:55
738286	1	165	Morchella	51.148656	-115.563554	Morchella	1.0	1.0	1.0	0.0	1011.21	57.39	46.87	58.8	55.9	34.32	36.31	33.04	26.5	2014-06-14 20:17:06
16086844	1	158	Morchella	45.3236831605	-75.7299897022	Morchella	0.0	0.0	0.14	0.0	1014.35	83.4	73.02	61.35	75.07	55.5	51.79	54.72	48.62	2014-06-07 19:06:00
713742	1	151	Morchella	37.79465	-119.8669666667	Morchella	0.0	0.0	0.0	0.0	1015.0	72.34	72.2	70.83	74.42	48.42	47.25	46.26	53.67	2014-05-31 17:13:08
718395	1	150	Morchella	41.1156721667	-121.775755	Morchella	0.0	0.0	0.0	0.0	1015.0	70.58	71.72	60.25	76.94	36.53	37.17	37.46	44.2	2014-05-30 16:40:31
705239	1	149	Morchella	46.535155	7.85653	Morchella	0.51	0.47000000000000003	0.9500000000000001	1.0	1014.93	52.07	50.8	45.15	62.05	39.86	37.6	39.15	45.82	2014-05-29 09:15:00
717030	1	143	Morchella	43.7842521667	-72.6111373901	Morchella	0.99	1.0	0.0	0.73	1012.75	55.17	58.08	72.71	65.78	50.62	49.34	39.59	62.42	2014-05-23 19:04:42
18846326	1	141	Morchella	45.80452333	-115.91702333	Morchella	0.0	0.0	0.30000000000000004	0.0	1015.31	69.03	63.87	54.99	67.98	41.22	36.15	40.34	37.42	2014-05-21 20:41:58
12815801	1	141	Morchella	42.94661704	-86.21716594	Morchella	0.64	1.0	1.0	1.0	1011.3	76.57	76.53	69.41	57.7	49.7	54.5	47.91	49.09	2014-05-21 19:41:00
19570613	1	137	Morchella	43.48665	-80.56384	Morchella	0.19	0.29	1.0	0.22	1018.38	52.66	48.93	62.63	64.57	34.42	38.38	51.56	51.98	2014-05-17 21:52:00
8156603	1	137	Morchella	44.7788631093	-76.2244253354	Morchella	0.28	1.0	1.0	1.0	1015.0	56.35	64.79	80.99	69.85	43.53	50.56	61.94	55.83	2014-05-17 18:54:00
5493978	1	136	Morchella	44.3752	-76.3927333333	Morchella	1.0	0.38	1.0	1.0	1011.82	63.91	76.27	71.45	75.46	50.01	60.46	59.42	52.02	2014-05-16 17:16:00
710066	1	130	Morchella	39.1872116667	-120.585305	Morchella	0.39	0.98	1.0	0.0	1015.94	47.81	52.69	51.68	62.99	35.43	40.32	38.83	45.68	2014-05-10 19:25:10
654524	1	122	Morchella	47.371089	-122.207509	Morchella	0.46	0.0	0.0	0.0	1016.22	67.33	85.94	81.34	56.64	54.74	52.64	50.57	41.6	2014-05-03 01:23:56
661253	1	122	Morchella	40.309967041	-79.8411254883	Morchella	0.0	0.96	1.0	0.98	1011.03	55.5	59.34	62.43	65.63	49.02	52.8	50.68	47.83	2014-05-02 19:25:11
8358768	1	116	Morchella	37.1520416667	-86.1557694444	Morchella	0.0	1.0	0.0	0.0	1015.0	79.54	70.89	77.64	74.03	44.83	52.79	47.05	47.41	2014-04-26 12:56:00
4877446	1	114	Morchella	38.9336038109	-78.402365381	Morchella	0.0	0.0	0.49	0.0	1015.0	65.6	57.61	70.21	58.16	37.95	47.57	55.42	29.63	2014-04-24 12:53:00
3931164	1	114	Morchella	38.989688116	-78.5845523958	Morchella	0.0	0.0	0.39	0.0	1015.0	59.87	51.8	63.85	52.77	31.61	41.92	49.49	23.67	2014-04-24 12:53:00
636848	1	111	Morchella	39.319878	-120.745579	Morchella	0.0	0.0	0.0	0.0	1014.86	60.41	67.68	63.32	66.9	43.64	39.37	42.78	43.75	2014-04-21 21:55:38
9238410	1	111	Morchella	42.4640482591	-74.0961862077	Morchella	0.0	0.0	0.0	0.0	1017.78	70.24	60.71	56.19	74.6	34.59	28.45	33.88	59.76	2014-04-21 21:54:59
633340	1	109	Morchella	37.50615457	-88.55896538	Morchella	0.0	0.0	0.0	0.0	1015.0	74.84	72.04	67.92	76.89	47.55	43.73	38.53	55.08	2014-04-19 16:59:06
623814	1	103	Morchella	33.383302	-84.614527	Morchella	0.0	0.0	0.0	0.9500000000000001	1018.85	80.57	81.73	74.68	56.61	53.76	48.09	45.16	51.19	2014-04-13 11:33:34
13751996	1	98	Morchella	37.2980904244	-113.02734375	Morchella	0.0	0.0	0.0	0.0	1022.16	69.21	64.33	54.72	46.25	38.84	38.99	30.61	36.7	2014-04-09 06:01:00
8463192	1	88	Morchella	43.3367434709	21.9233465195	Morchella	0.0	0.0	0.0	0.0	1019.39	65.69	63.88	60.29	72.94	45.73	38.3	35.08	41.21	2014-03-29 02:19:00
590006	1	87	Morchella	37.8987494158	-122.5766589494	Morchella	0.14	0.49	1.0	0.0	1020.68	62.92	59.11	57.23	59.43	52.62	50.43	49.77	47.73	2014-03-28 22:19:29
5321670	1	46	Morchella	19.9503188796	-98.1241562742	Morchella	0.0		0.0	0.0	1017.38	67.07		71.41	68.87	38.63		38.27	42.25	2014-02-15 13:06:00
533127	1	332	Morchella	19.6324388971	-100.3495838174	Morchella														2013-11-28 19:46:00
5219628	1	283	Morchella	19.8312687358	-100.6462883949	Morchella	0.0	0.0	0.0	0.0	1008.55	67.35	69.17	63.74	69.17	42.15	38.56	40.34	43.95	2013-10-10 16:07:00
1098981	1	270	Morchella	37.532939	-122.321498	Morchella	0.0	0.0	0.0	0.0	1017.52	75.59	71.21	66.87	70.96	52.76	51.17	55.38	55.21	2013-09-27 17:57:00
4909450	1	250	Morchella	20.0711547361	-103.6937021942	Morchella														2013-09-07 21:56:00
373010	1	229	Morchella	40.522843	-121.405784	Morchella	0.0	0.0	0.0	0.0	1015.0	80.55	78.42	78.34	68.15	42.68	41.52	40.53	35.05	2013-08-17 20:13:06
15933435	1	145	Morchella	45.413637932	-75.663280483	Morchella	0.0	0.73	0.6900000000000001	0.0	1020.25	59.01	54.35	67.29	74.13	44.55	39.37	45.8	39.95	2013-05-25 18:15:00
17958961	1	138	Morchella	42.2454197102	-75.7482488313	Morchella	0.0	0.0	0.0	1.0	1024.23	65.81	64.22	75.44	62.81	38.51	40.79	48.52	53.69	2013-05-18 14:41:00
269404	1	136	Morchella	41.3903895308	-81.4280517691	Morchella	0.0	0.23	0.0	0.73	1011.71	78.86	83.21	65.0	77.11	54.26	55.45	36.09	54.47	2013-05-16 14:56:44
266141	1	133	Morchella	41.157665	-81.595449	Morchella	0.0	0.68	0.9	0.0	1020.61	50.15	48.88	56.63	73.59	34.61	37.34	45.38	52.1	2013-05-13 18:31:00
8427719	1	133	Morchella	41.7832522	-87.578253	Morchella	0.0	0.0	0.0	0.0	1020.23	59.5	52.66	58.02	67.94	37.41	39.09	45.04	52.38	2013-05-13 15:44:00
546539	1	126	Morchella	44.750945	5.327695	Morchella	0.0	0.0	0.0	1.0	1015.0	68.32	61.49	58.79	46.2	43.29	38.42	38.27	39.11	2013-05-06 12:14:41
18217345	1	122	Morchella	36.1262667967	-95.9658825571	Morchella	0.92	0.0	0.0	0.0	1025.75	62.08	82.31	84.02	70.06	36.26	63.49	63.34	34.71	2013-05-02 05:00:00
9884668	1	121	Morchella	36.15088418	-97.0012697576	Morchella	0.08	0.0	0.0	0.0	1011.28	82.59	84.88	88.23	57.62	49.64	64.24	61.79	30.11	2013-05-02 00:22:00
248849	1	117	Morchella	36.6323446872	-82.6525722074	Morchella	0.92	0.0	0.29	0.0	1024.63	58.67	67.65	62.49	56.99	52.19	39.95	39.03	35.51	2013-04-27 18:21:49
20219586	1	117	Morchella	36.216795	-81.6745517	Morchella	0.93	0.0	0.28	0.0	1015.0	53.77	60.76	59.14	51.38	47.11	36.31	34.25	31.54	2013-04-27 10:40:00
4144711	1	111	Morchella	47.7034081813	-121.9838190079	Morchella	0.67	0.68	1.0	0.68	1025.24	52.23	54.14	53.82	52.1	43.72	46.97	48.97	39.32	2013-04-21 15:33:00
244988	1	109	Morchella	37.218192	-89.070367	Morchella	1.0	1.0	0.37	0.0	1013.48	51.77	76.67	82.61	60.42	41.74	46.36	57.0	37.5	2013-04-20 01:21:24
19735200	1	102	Morchella	37.5982521064	-89.1921186447	Morchella	0.0	1.0	1.0	0.0	1011.47	55.02	64.13	79.84	66.36	35.33	42.31	66.41	32.63	2013-04-12 15:56:00
224743	1	87	Morchella	37.171821	-88.743946	Morchella	0.0	0.0	0.0	0.0	1026.61	59.64	49.63	43.36	41.43	39.48	24.65	31.2	22.19	2013-03-29 00:18:14
7580793	1	166	Morchella	52.4610301635	-90.5417633057	Morchella														2012-06-14 17:39:00
339995	1	148	Morchella	43.823535	-72.408805	Morchella	0.0	0.0	0.85	0.0	1019.78	77.04	79.19	68.04	83.26	47.61	55.65	59.46	46.9	2012-05-27 13:49:25
8580175	1	138	Morchella	45.4085698077	-75.572623	Morchella	0.0	0.39	0.0	0.0	1019.18	63.14	67.56	75.81	50.26	40.0	49.78	52.78	43.02	2012-05-17 15:53:00
16823320	1	131	Morchella	49.2783469459	-122.9173611629	Morchella	0.0	0.0	0.0	0.98	1028.53	53.75	53.2	60.49	47.44	37.76	42.33	48.2	41.37	2012-05-10 00:17:00
20293613	1	126	Morchella	41.962772	-82.51844	Morchella	0.0	0.0	0.0	0.0	1016.65	56.32	69.93	75.89	44.37	52.75	55.68	61.4	41.23	2012-05-05 07:25:00
15833825	1	97	Morchella	40.5861943983	-122.4195956875	Morchella	0.0	0.0	0.24	1.0	1022.96	59.49	56.6	55.03	57.74	33.63	34.63	38.1	50.76	2012-04-07 05:24:08
14811697	1	95	Morchella	39.4024391236	-81.5110268696	Morchella	0.19	0.6900000000000001	0.21	0.75	1010.13	65.97	68.17	64.98	77.27	49.71	37.52	44.45	45.33	2012-04-04 18:55:00
61890	1	91	Morchella	46.83988853	-122.3155337	Morchella	0.99	0.93	0.98	0.0	998.87	48.76	46.77	45.36	57.09	35.98	38.23	42.42	32.11	2012-03-31 21:10:51
16369808	1	335	Morchella	19.1934210401	-99.1721917789	Morchella	0.0	0.0	0.0	0.0	1014.24	67.13	63.94	62.42	67.43	31.68	25.97	28.06	44.27	2011-12-01 06:00:00
5377716	1	298	Morchella	44.209803	-79.228162	Morchella	1.0	1.0	0.0	0.0	1018.09	51.51	55.14	55.64	52.1	38.27	43.79	33.02	43.61	2011-10-26 02:37:35
6103701	1	194	Morchella	18.8484972498	-99.832548164	Morchella														2011-07-13 19:47:00
15204518	1	165	Morchella	43.4906532524	-110.8486945401	Morchella	0.81	0.92	0.98	1.0	1016.98	62.72	56.28	56.45	52.79	41.29	42.0	42.39	40.43	2011-06-14 18:07:00
16354009	1	147	Morchella	44.0018515828	-103.6509189906	Morchella	0.0	1.0	0.85	1.0	1005.79	52.75	56.8	53.12	51.18	34.79	35.07	38.08	38.89	2011-05-27 18:23:00
10572929	1	137	Morchella	44.8620289271	-91.9417691231	Morchella	0.0	0.0	0.0	0.0	1017.62	68.72	66.45	62.75	81.92	42.23	36.72	44.83	52.06	2011-05-17 18:39:00
20193387	1	136	Morchella	44.3977916	-92.1011478	Morchella	0.0	0.0	1.0	1.0	1015.0	66.26	63.48	48.64	66.01	37.66	44.38	42.21	52.6	2011-05-16 14:15:00
4257128	1	126	Morchella	42.9557	-85.4901299	Morchella	1.0	0.0	0.0	1.0	1010.37	62.88	63.85	58.45	58.16	46.03	34.31	33.93	36.69	2011-05-07 06:44:00
7363300	1	126	Morchella	37.3630189958	-80.5311155319	Morchella	0.28	0.0	1.0	0.0	1016.1	55.07	55.49	48.5	60.93	31.22	30.09	36.0	41.55	2011-05-06 17:16:00
19988755	1	119	Morchella	40.7645416667	-122.9182383333	Morchella	0.0	0.0	0.0	0.0	1015.0	55.03	51.51	66.3	60.52	31.32	36.78	38.86	37.02	2011-04-30 00:27:00
3148794	1	97	Morchella	38.860738	-77.122292	Morchella	0.0	0.0	1.0	0.8300000000000001	1016.5	68.98	64.84	74.16	42.1	45.1	34.47	43.31	36.72	2011-04-07 20:23:35
7552665	1	258	Morchella	-36.1593796445	146.6388988495	Morchella	0.0	0.0	0.0	0.0	1014.25	54.6	64.98	63.51	59.58	41.11	39.78	38.0	34.66	2010-09-15 05:17:00
14767398	1	135	Morchella	42.316667	-81.85	Morchella	0.0	0.0	0.0	0.0	1023.0	59.79	59.04	51.84	49.99	33.11	33.03	26.47	29.76	2010-05-15 19:32:00
12116218	1	121	Morchella	35.6531943	-83.5070203	Morchella	0.0	0.0	0.0	1.0	1010.73	73.7	80.5	70.33	68.68	55.11	43.62	36.98	56.35	2010-05-01 16:21:00
8580201	1	119	Morchella	45.0975997	-75.8538698	Morchella	0.0	1.0	1.0	0.0	1007.47	59.19	57.25	48.3	47.69	36.33	38.34	32.9	37.78	2010-04-29 16:34:00
6406538	1	117	Morchella	38.9338075651	-79.9654944867	Morchella	1.0	1.0	1.0	0.0	1001.03	51.06	55.11	75.14	65.45	39.8	46.96	54.88	32.55	2010-04-27 14:59:00
1646170	1	114	Morchella	39.623838	-121.272668	Morchella	0.0	0.0	0.0	0.0	1019.93	70.35	68.46	62.91	68.98	45.9	41.93	42.12	43.7	2010-04-24 23:19:04
1646166	1	114	Morchella	39.625127	-121.274213	Morchella	0.0	0.0	0.0	0.0	1019.93	70.84	68.95	63.42	69.47	46.4	42.43	42.62	44.2	2010-04-24 23:16:06
11248892	1	95	Morchella	39.7176188002	-123.488291502	Morchella	1.0	1.0	0.31	1.0	1015.0	46.93	39.61	49.48	50.45	31.27	32.14	30.89	44.31	2010-04-06 06:22:00
19130121	1	88	Morchella	30.5405283716	-97.9901672292	Morchella	0.0	0.0	0.0	0.0	1018.44	75.48	69.77	78.59	71.33	40.43	47.84	50.35	35.93	2010-03-29 12:19:00
1693462	1	88	Morchella	36.770242	-5.400981	Morchella	0.0	0.0	0.0	0.0	1015.0	52.3	64.07	58.58	62.13	45.67	40.56	37.8	42.12	2010-03-29 11:55:51
6352971	1	150	Morchella	43.3463428	-89.9323304	Morchella	0.52	0.0	0.5700000000000001	0.34	1009.8	73.43	72.24	67.73	72.02	53.38	53.49	51.09	55.51	2009-05-30 15:21:00
20347253	1	114	Morchella	45.0549575881	-72.821498531	Morchella	0.0	0.74	0.74	0.0	1015.0	67.32	51.83	54.64	60.9	30.82	40.78	45.18	29.37	2009-04-24 19:22:00
13050774	1	105	Morchella	36.4612448979	-84.8936461032	Morchella	0.0	1.0	1.0	0.0	1020.17	45.42	53.16	62.98	61.47	41.87	43.83	50.04	24.14	2009-04-15 23:03:00
19126124	1	237	Morchella	19.7024540781	-100.3215008314	Morchella														2008-08-24 19:29:00
18967750	1	177	Morchella	51.1409742784	-116.0424133393	Morchella	0.0	1.0	0.0	0.0	1015.12	55.27	51.66	55.27	51.66	26.46	33.66	26.47	19.24	2008-06-25 22:48:00
10309776	1	104	Morchella	35.6266957	-95.9515399	Morchella	0.0	0.0	0.0	0.0	1024.85	54.26	60.96	60.33	75.12	38.2	42.66	44.85	49.95	2008-04-13 10:16:00
19273675	1	85	Morchella	31.884707	-86.0302223	Morchella	0.0	0.0	0.0	0.0	1028.95	62.59	53.25	64.22	75.95	26.87	32.85	46.06	57.45	2008-03-25 19:52:00
17501812	1	160	Morchella	64.7980118966	-147.8550659474	Morchella	0.0	0.18	1.0	0.0	1005.43	74.4	67.12	54.2	76.29	47.62	44.83	50.11	49.5	2007-06-09 16:56:00
20390864	1	141	Morchella	55.8146803436	49.1503255235	Morchella	0.0	0.0	0.0	0.0	1017.5	81.47	83.31	81.47	59.88	63.48	59.88	58.08	50.88	2007-05-21 09:08:00
3612196	1	137	Morchella	55.159797	-116.823635	Morchella	0.0	0.0	0.0	0.0	1015.0	59.83	71.98	67.71	56.9	48.36	46.57	39.37	33.93	2007-05-18 02:45:08
5437376	1	302	Morchella	19.1030139508	-98.5870814323	Morchella	0.0	0.0	0.0	0.0	1015.54	63.48	60.07	67.26	70.4	32.6	40.28	48.54	45.67	2006-10-29 15:14:00
20780686	1	150	Morchella	44.0132283448	-107.2917974326	Morchella	0.0	0.8200000000000001	0.0	1.0	1015.0	56.42	57.4	58.45	58.16	40.45	40.9	44.68	47.95	2006-05-30 19:40:00
19008305	1	324	Morchella	41.735854	-111.834658	Morchella	0.0	0.0	0.0	0.9400000000000001	1033.18	49.87	48.51	46.07	38.44	32.8	32.12	25.93	31.02	2005-11-20 19:10:00
4091493	1	98	Morchella	39.09527	-96.5952716667	Morchella	0.0	0.0	1.0	0.0	1013.08	68.22	66.0	56.76	60.1	38.0	47.56	53.09	35.8	2005-04-08 21:20:00
4458937	1	126	Morchella	38.54167	-122.54167	Morchella	0.0	0.0	0.0	1.0	1013.21	61.2	65.67	61.55	54.53	42.0	42.0	47.99	45.89	2003-05-06 22:49:00
13210896	1	122	Morchella	46.8485092	-116.5459901	Morchella	0.0	0.0	0.0	0.0	1009.25	62.89	54.9	52.09	47.3	37.71	40.6	39.49	-1.51	2003-05-02 22:14:00
18920807	1	158	Morchella	44.479322	-110.885839	Morchella	0.0	0.0	0.0	0.0	1011.48	62.1	65.91	64.6	74.12	35.49	36.77	33.27	38.64	2002-06-07 19:02:00
5060069	1	59	Morchella	37.0449504035	-122.1514034271	Morchella	0.0	0.0	0.0	1.0	1013.63	56.73	61.81	56.67	56.03	39.29	39.02	42.3	46.45	2001-03-01 00:10:00
1165116	1	7	Morchella	25.2163957564	-100.1745762802	Morchella														2000-01-07 23:23:11
20988905	2	62	Laetiporus	37.9202977259	-122.5314690918	Laetiporus	0.67	1.0	0.36	0.17	1016.89	53.41	53.2	53.6	52.11	49.12	48.69	45.07	46.45	2019-03-03 20:13:41
20910871	2	61	Laetiporus	5.71783	-72.8511583333	Laetiporus	0.9	0.8	0.8	0.75	1017.44	61.6	62.37	60.79	62.79	50.44	49.23	49.08	50.32	2019-03-02 17:36:19
20689875	2	54	Laetiporus	55.6441650391	13.0830554962	Laetiporus	0.0	0.19	1.0	0.0	1041.59	41.89	36.04	46.95	50.78	32.36	29.27	37.02	34.75	2019-02-23 14:48:11
20387397	2	47	Laetiporus	31.4895936242	-81.3437661902	Laetiporus	0.26	0.08	0.0	0.0	1010.02	75.07	68.1	68.5	58.92	56.54	49.22	35.59	48.53	2019-02-16 15:14:49
20319400	2	44	Laetiporus	-27.940815258	152.377551972	Laetiporus	0.09	0.18	0.18	0.36	1004.52	99.93	99.48	90.02	82.92	67.05	65.28	69.44	68.03	2019-02-13 08:20:00
20765482	2	39	Laetiporus	31.889896688	-81.0608142614	Laetiporus	0.09	0.0	0.0	0.0	1022.61	73.45	70.15	68.71	60.92	58.81	54.47	52.3	36.14	2019-02-08 17:42:09
20138574	2	36	Laetiporus	30.4016819884	-97.7027840011	Laetiporus	0.24	0.0	0.0	0.0	1011.41	76.92	73.95	73.38	47.78	66.74	65.54	60.96	34.22	2019-02-05 22:22:25
20138687	2	36	Laetiporus	-33.0426169932	-71.4553471842	Laetiporus	0.06	0.0	0.0	0.0	1011.7	72.98	71.88	68.27	68.27	55.87	55.67	57.47	53.86	2019-02-05 21:27:51
20058359	2	34	Laetiporus	-0.1867884491	-78.3598809131	Laetiporus	0.0	0.0	0.0	0.0	1015.0	72.85	74.66	69.27	74.66	56.66	54.87	54.87	49.46	2019-02-03 17:53:37
20896852	2	33	Laetiporus	27.904900784	-82.9138119134	Laetiporus	0.52	0.0	0.0	0.0	1019.58	74.99	74.17	63.56	60.62	63.13	54.67	45.02	48.68	2019-02-02 21:28:00
19682239	2	14	Laetiporus	20.8181410948	-156.2714371312	Laetiporus	0.0	0.0	0.24	0.0	1017.68	69.94	70.45	68.57	68.54	53.42	59.16	57.62	53.88	2019-01-15 03:11:20
19613310	2	13	Laetiporus	52.442933335	13.3886794746	Laetiporus	0.0	0.0	0.0	0.0	1015.0	46.35	42.74	42.74	37.34	40.94	39.16	31.96	34.66	2019-01-13 13:55:54
19600771	2	12	Laetiporus	39.619705	-76.691095	Laetiporus	0.18	0.0	0.0	0.52	1032.99	31.68	33.85	34.3	47.14	21.89	24.04	26.58	41.63	2019-01-12 20:31:22
19519750	2	8	Laetiporus	34.0334028333	-118.315505	Laetiporus	0.0	0.93	0.61	0.0	1019.32	70.25	59.47	59.42	58.18	52.72	51.69	47.35	45.53	2019-01-08 18:59:34
19474701	2	6	Laetiporus	35.6422163462	-120.6777814118	Laetiporus	1.0	1.0	0.0	0.0	1015.92	54.79	52.74	58.2	57.15	43.14	42.19	33.55	35.09	2019-01-06 08:20:38
19505580	2	5	Laetiporus	33.1227378845	-116.66431427	Laetiporus	1.0	0.0	0.0	0.0	1015.1	48.82	61.49	55.77	49.07	41.67	42.0	39.17	33.75	2019-01-05 19:40:03
19788014	2	5	Laetiporus	41.0151672363	-80.009552002	Laetiporus	0.0	0.0	0.84	0.0	1006.94	45.63	42.92	38.26	40.25	32.96	28.0	27.53	30.6	2019-01-05 19:35:44
19403675	2	3	Laetiporus	37.3724730173	-122.1188997478	Laetiporus	0.0	0.0	0.0	0.0	1022.93	56.08	55.74	53.63	57.24	38.81	38.72	41.19	46.4	2019-01-03 19:45:40
19370901	2	1	Laetiporus	40.8752533333	-124.0740361667	Laetiporus	0.0	0.12	1.0	0.21	1025.58	53.93	51.09	51.78	53.64	35.43	36.03	43.3	42.67	2019-01-01 21:39:52
19385688	2	365	Laetiporus	41.1808564338	-73.6152773654	Laetiporus	1.0	0.0	0.0	0.76	1024.2	42.24	35.0	52.88	41.38	28.7	29.63	35.85	31.63	2018-12-31 20:09:16
19270660	2	362	Laetiporus	25.6173894	-100.35404647	Laetiporus	0.0	0.0	0.0	0.0	1015.0	67.67	71.64	72.89	66.99	46.09	51.4	57.22	41.67	2018-12-28 16:43:06
19263221	2	361	Laetiporus	37.9659920519	-122.7299322585	Laetiporus	0.0	0.0	0.26	0.0	1020.68	56.84	55.98	56.57	51.64	45.56	44.34	45.11	48.37	2018-12-27 21:44:23
19177647	2	357	Laetiporus	31.0461120605	-81.4211120605	Laetiporus	0.0	0.0	0.0	0.0	1024.17	61.64	57.31	62.08	62.21	35.33	40.75	48.63	47.96	2018-12-23 19:22:51
19158068	2	356	Laetiporus	39.1233441281	-84.2470608094	Laetiporus	0.0	0.44	0.45	0.41000000000000003	1015.78	36.72	43.71	47.67	48.77	31.54	36.04	41.87	43.55	2018-12-22 20:31:50
19159813	2	356	Laetiporus	39.8902433167	-75.2595583167	Laetiporus	0.74	1.0	1.0	1.0	1003.5	53.18	62.0	56.62	51.47	40.99	53.72	27.62	47.83	2018-12-22 16:01:00
19142457	2	355	Laetiporus	35.6431671554	-120.6762560728	Laetiporus	0.0	0.0	0.0	0.0	1017.31	64.18	62.51	62.84	59.52	48.97	40.39	46.42	45.68	2018-12-21 08:18:07
19142378	2	355	Laetiporus	35.6382380262	-120.6519808331	Laetiporus	0.0	0.0	0.0	0.0	1017.31	64.13	62.45	62.78	59.47	48.94	40.32	46.4	45.6	2018-12-21 08:08:51
19068807	2	350	Laetiporus	35.644055	-120.6727	Laetiporus	0.87	0.0	0.0	0.0	1020.18	60.09	58.1	59.49	60.47	41.02	40.49	45.65	41.41	2018-12-16 23:40:56
19060989	2	350	Laetiporus	35.6337694055	-120.6466074678	Laetiporus	0.86	0.0	0.0	0.0	1020.19	60.04	58.04	59.4	60.42	40.85	40.32	45.51	41.3	2018-12-16 12:41:21
19060947	2	350	Laetiporus	35.6381009812	-120.6538805562	Laetiporus	0.87	0.0	0.0	0.0	1020.19	60.07	58.07	59.44	60.45	40.91	40.38	45.57	41.34	2018-12-16 12:38:59
19035705	2	349	Laetiporus	38.0063333333	-122.5228583333	Laetiporus	0.48	0.7000000000000001	0.0	0.0	1018.02	57.67	59.37	58.74	57.96	53.25	49.49	47.42	47.07	2018-12-15 20:18:03
